IDVISITA,IDUSUARIO,FECHA,MES,IDTIENDA
4545249,11250,2021/9/13 12:19:8',202109,8253
4545263,11246,2021/9/13 12:20:26',202109,6111
4545264,11243,2021/9/13 12:20:31',202109,5437
4545266,11251,2021/9/13 12:21:21',202109,6600
4545278,11239,2021/9/13 12:31:27',202109,6095
4545283,11267,2021/9/13 12:36:2',202109,6384
4545286,11238,2021/9/13 12:37:6',202109,6657
4545289,11355,2021/9/13 12:39:18',202109,5819
4545247,11231,2021/9/13 12:39:49',202109,6346
4545290,11256,2021/9/13 12:40:4',202109,6860
4545291,11235,2021/9/13 12:40:56',202109,6192
4545370,11263,2021/9/13 12:42:13',202109,6028
4545302,11245,2021/9/13 12:48:41',202109,6067
4545311,12575,2021/9/13 12:50:28',202109,6935
4545318,11233,2021/9/13 12:52:46',202109,6339
4545644,11281,2021/9/13 12:57:42',202109,5512
4545332,12589,2021/9/13 12:59:50',202109,5292
4545336,11261,2021/9/13 13:3:44',202109,5696
4545341,11258,2021/9/13 13:7:52',202109,6994
4545608,11991,2021/9/13 13:9:8',202109,5658
4545342,11255,2021/9/13 13:10:14',202109,6606
4545350,11355,2021/9/13 13:13:31',202109,5921
4545351,11246,2021/9/13 13:13:43',202109,6301
4545360,11253,2021/9/13 13:18:20',202109,5977
4545465,11242,2021/9/13 13:25:23',202109,6859
4545383,11251,2021/9/13 13:28:14',202109,7011
4545384,11266,2021/9/13 13:28:27',202109,6791
4545188,11663,2021/9/13 13:32:34',202109,6605
4545392,11262,2021/9/13 13:35:5',202109,6252
4545398,11232,2021/9/13 13:35:27',202109,6207
4545426,12347,2021/9/13 13:40:22',202109,6866
4545405,11355,2021/9/13 13:44:8',202109,6806
4545409,11289,2021/9/13 13:49:57',202109,6356
4545412,11998,2021/9/13 13:50:23',202109,6553
4545418,11244,2021/9/13 13:54:46',202109,6498
4545430,11255,2021/9/13 14:0:57',202109,7306
4545448,11248,2021/9/13 14:10:23',202109,6379
4545506,11241,2021/9/13 14:12:8',202109,6591
4545455,11240,2021/9/13 14:16:4',202109,6718
4545457,11998,2021/9/13 14:16:21',202109,5482
4545456,11235,2021/9/13 14:17:27',202109,7036
4545431,11268,2021/9/13 14:17:50',202109,5613
4545475,12264,2021/9/13 14:21:12',202109,6509
4545472,11256,2021/9/13 14:22:20',202109,5570
4545471,11265,2021/9/13 14:22:26',202109,6233
4545474,11267,2021/9/13 14:23:58',202109,6385
4545478,11261,2021/9/13 14:28:46',202109,8207
4545527,11254,2021/9/13 14:31:28',202109,7007
4545488,11266,2021/9/13 14:37:28',202109,6238
4545493,11238,2021/9/13 14:38:59',202109,6603
4545491,11264,2021/9/13 14:46:23',202109,6945
4545499,11233,2021/9/13 14:48:15',202109,6792
4545501,11236,2021/9/13 14:52:35',202109,5332
4545503,11247,2021/9/13 14:52:49',202109,6054
4545516,11239,2021/9/13 15:8:37',202109,6388
4545533,11242,2021/9/13 15:10:18',202109,6941
4545534,11245,2021/9/13 15:18:42',202109,6362
4545030,11231,2021/9/13 15:34:49',202109,5781
4545580,12347,2021/9/13 15:35:25',202109,7015
4545577,11301,2021/9/13 15:50:48',202109,5483
4545597,11232,2021/9/13 15:59:30',202109,6203
4545587,11228,2021/9/13 16:0:15',202109,6900
4545560,11254,2021/9/13 16:2:24',202109,5835
4545625,11242,2021/9/13 16:4:43',202109,6870
4545647,11281,2021/9/13 16:5:48',202109,5645
4545598,11998,2021/9/13 16:6:18',202109,7317
4545603,11249,2021/9/13 16:11:59',202109,6019
4545496,11264,2021/9/13 16:17:52',202109,6244
4545203,11258,2021/9/13 16:23:56',202109,6898
4545615,11301,2021/9/13 16:28:2',202109,6744
4545617,11235,2021/9/13 16:31:23',202109,6608
4545634,12590,2021/9/13 16:56:1',202109,8247
4545637,11239,2021/9/13 16:56:32',202109,5540
4545642,11240,2021/9/13 17:1:44',202109,6706
4545643,11266,2021/9/13 17:5:48',202109,5588
4545653,11310,2021/9/13 17:29:42',202109,6701
4545663,12347,2021/9/13 17:37:22',202109,6546
4545655,11262,2021/9/13 17:39:27',202109,6253
4545674,11244,2021/9/13 18:11:38',202109,6391
4545679,11266,2021/9/13 18:26:3',202109,6490
4545681,11291,2021/9/13 18:31:8',202109,6638
4545708,12245,2021/9/13 18:38:39',202109,6747
4545704,11651,2021/9/13 19:55:22',202109,6375
4545772,11355,2021/9/14 7:12:51',202109,6037
4545934,12133,2021/9/14 7:19:19',202109,7229
4545782,11979,2021/9/14 7:23:48',202109,6515
4545790,11256,2021/9/14 7:28:10',202109,6099
4545801,11246,2021/9/14 7:35:41',202109,6296
4545806,11982,2021/9/14 7:40:48',202109,6205
4545809,12734,2021/9/14 7:43:11',202109,6347
4546263,11264,2021/9/14 7:43:23',202109,6838
4545789,11265,2021/9/14 7:45:26',202109,6594
4546028,11250,2021/9/14 7:47:35',202109,6645
4546063,11231,2021/9/14 7:49:41',202109,5943
4545825,11266,2021/9/14 7:50:58',202109,6236
4545827,11243,2021/9/14 7:53:11',202109,6689
4546168,11995,2021/9/14 7:53:57',202109,5838
4562048,12588,2021/9/14 7:55:38',202109,5778
4545843,12603,2021/9/14 7:56:46',202109,7303
4545840,11261,2021/9/14 7:57:42',202109,8248
4546081,11248,2021/9/14 7:58:1',202109,6711
4545852,11230,2021/9/14 8:1:9',202109,6756
4545849,11254,2021/9/14 8:1:19',202109,5835
4546181,11238,2021/9/14 8:1:21',202109,6536
4546136,11241,2021/9/14 8:1:28',202109,5641
4545859,11249,2021/9/14 8:1:32',202109,6663
4545864,11985,2021/9/14 8:2:20',202109,6581
4547267,11281,2021/9/14 8:2:59',202109,6937
4545862,11236,2021/9/14 8:3:32',202109,6152
4545866,11253,2021/9/14 8:4:5',202109,5921
4545881,11247,2021/9/14 8:6:21',202109,6653
4545972,11232,2021/9/14 8:8:24',202109,6684
4545893,11245,2021/9/14 8:8:53',202109,6361
4546009,11991,2021/9/14 8:10:15',202109,6341
4545899,11233,2021/9/14 8:11:22',202109,6678
4546316,11235,2021/9/14 8:12:1',202109,7001
4545906,11299,2021/9/14 8:12:14',202109,6367
4546255,12347,2021/9/14 8:15:10',202109,6168
4546078,11242,2021/9/14 8:17:58',202109,6188
4545944,11229,2021/9/14 8:22:2',202109,6687
4545943,11993,2021/9/14 8:22:4',202109,6080
4545950,11239,2021/9/14 8:25:29',202109,6681
4545958,11244,2021/9/14 8:29:52',202109,6609
4545879,11990,2021/9/14 8:30:4',202109,6830
4546010,12589,2021/9/14 8:31:37',202109,5672
4561937,12588,2021/9/14 8:33:4',202109,5459
4545964,11240,2021/9/14 8:33:19',202109,5888
4545970,11982,2021/9/14 8:37:41',202109,6771
4545973,11978,2021/9/14 8:38:21',202109,6371
4545975,12603,2021/9/14 8:39:22',202109,7009
4545983,11228,2021/9/14 8:47:49',202109,6634
4545988,11261,2021/9/14 8:50:48',202109,6846
4545996,11262,2021/9/14 8:53:40',202109,6097
4546007,11355,2021/9/14 9:3:39',202109,6080
4546115,11250,2021/9/14 9:4:17',202109,5916
4546015,11979,2021/9/14 9:12:7',202109,6649
4546022,12614,2021/9/14 9:18:14',202109,7398
4546024,11247,2021/9/14 9:19:9',202109,6373
4546029,11253,2021/9/14 9:20:54',202109,5819
4546211,11268,2021/9/14 9:22:34',202109,5627
4545974,11989,2021/9/14 9:28:57',202109,8239
4546042,11997,2021/9/14 9:30:21',202109,6148
4546046,11354,2021/9/14 9:31:53',202109,6496
4546121,11231,2021/9/14 9:32:39',202109,6355
4546043,12733,2021/9/14 9:33:49',202109,6505
4546047,11243,2021/9/14 9:36:49',202109,6934
4546051,11992,2021/9/14 9:42:30',202109,6058
4546159,11263,2021/9/14 9:48:0',202109,7511
4546062,11355,2021/9/14 9:48:6',202109,5364
4546075,11980,2021/9/14 9:54:34',202109,5702
4546083,11991,2021/9/14 10:0:29',202109,6617
4546454,11264,2021/9/14 10:0:35',202109,6245
4546297,11238,2021/9/14 10:2:39',202109,6950
4546111,11997,2021/9/14 10:5:34',202109,5291
4547268,11281,2021/9/14 10:8:29',202109,6917
4546366,11241,2021/9/14 10:11:15',202109,6969
4546317,11752,2021/9/14 10:13:51',202109,7304
4546185,11250,2021/9/14 10:19:13',202109,8237
4546118,12590,2021/9/14 10:25:50',202109,6572
4546120,11996,2021/9/14 10:26:36',202109,7011
4546129,11232,2021/9/14 10:28:1',202109,5345
4546123,11998,2021/9/14 10:28:34',202109,6924
4546126,12575,2021/9/14 10:31:32',202109,6398
4546128,11246,2021/9/14 10:32:36',202109,6796
4546134,12734,2021/9/14 10:35:24',202109,5904
4546155,11230,2021/9/14 10:45:28',202109,6401
4546158,11982,2021/9/14 10:47:48',202109,5868
4546163,11261,2021/9/14 10:49:27',202109,5942
4546170,11236,2021/9/14 10:53:55',202109,6664
4546175,11980,2021/9/14 10:55:11',202109,6708
4546176,11266,2021/9/14 10:55:25',202109,6237
4546178,11257,2021/9/14 10:57:4',202109,6409
4546325,11235,2021/9/14 10:57:41',202109,6929
4546294,12133,2021/9/14 10:59:34',202109,6646
4546187,11233,2021/9/14 11:1:1',202109,6337
4546213,11978,2021/9/14 11:3:39',202109,6494
4546201,11262,2021/9/14 11:7:39',202109,6992
4546207,11992,2021/9/14 11:11:28',202109,6820
4546208,11244,2021/9/14 11:11:34',202109,6392
4546407,11234,2021/9/14 11:17:54',202109,5751
4546224,11253,2021/9/14 11:18:40',202109,6403
4546232,11985,2021/9/14 11:23:40',202109,8242
4546231,12575,2021/9/14 11:24:47',202109,6397
4546236,11229,2021/9/14 11:26:40',202109,5414
4546239,11244,2021/9/14 11:27:59',202109,6033
4546244,11998,2021/9/14 11:29:44',202109,6940
4546245,11308,2021/9/14 11:29:48',202109,6967
4546124,11265,2021/9/14 11:30:19',202109,6234
4546306,11268,2021/9/14 11:30:22',202109,5946
4546253,11246,2021/9/14 11:33:47',202109,6690
4546273,11993,2021/9/14 11:37:4',202109,6964
4546264,11228,2021/9/14 11:38:36',202109,6880
4546242,11249,2021/9/14 11:43:34',202109,6208
4546268,12589,2021/9/14 11:43:58',202109,6922
4546283,12614,2021/9/14 11:52:39',202109,7585
4546304,11242,2021/9/14 12:3:16',202109,5773
4546511,11241,2021/9/14 12:5:36',202109,7357
4546135,12734,2021/9/14 12:12:28',202109,6497
4546319,11254,2021/9/14 12:16:10',202109,7007
4546328,11660,2021/9/14 12:20:40',202109,6565
4546330,11245,2021/9/14 12:22:23',202109,6713
4546333,11248,2021/9/14 12:23:36',202109,6669
4546455,11230,2021/9/14 12:27:25',202109,5932
4546448,11263,2021/9/14 12:30:1',202109,6041
4546606,11231,2021/9/14 12:31:40',202109,5693
4546358,12590,2021/9/14 12:39:12',202109,5611
4546363,11267,2021/9/14 12:41:21',202109,6032
4546364,11355,2021/9/14 12:41:51',202109,6964
4546393,11232,2021/9/14 12:51:34',202109,5315
4546359,11250,2021/9/14 12:51:46',202109,6018
4546386,11996,2021/9/14 12:52:15',202109,6012
4546391,11317,2021/9/14 12:55:32',202109,6344
4546396,11240,2021/9/14 12:59:2',202109,5606
4546400,11985,2021/9/14 12:59:14',202109,5434
4546399,11261,2021/9/14 13:0:0',202109,8219
4546403,11993,2021/9/14 13:3:31',202109,7590
4546416,11239,2021/9/14 13:11:8',202109,6007
4546417,11248,2021/9/14 13:13:28',202109,6382
4546418,11998,2021/9/14 13:14:22',202109,6222
4546389,11268,2021/9/14 13:16:0',202109,5917
4546428,11990,2021/9/14 13:19:39',202109,7378
4546432,11229,2021/9/14 13:20:6',202109,6156
4546435,11233,2021/9/14 13:22:24',202109,6101
4546443,11982,2021/9/14 13:26:5',202109,6988
4546444,11978,2021/9/14 13:26:17',202109,5516
4546450,11660,2021/9/14 13:27:5',202109,7048
4546262,11989,2021/9/14 13:34:12',202109,6685
4546500,11264,2021/9/14 13:39:1',202109,6248
4546461,11246,2021/9/14 13:40:50',202109,6298
4546476,11232,2021/9/14 13:45:20',202109,6487
4546474,11992,2021/9/14 13:48:7',202109,6127
4546460,11355,2021/9/14 13:54:14',202109,7590
4546486,12734,2021/9/14 13:54:28',202109,5947
4546626,11989,2021/9/14 13:56:33',202109,7022
4546507,11253,2021/9/14 14:2:57',202109,6806
4546348,11247,2021/9/14 14:4:23',202109,6884
4546521,11993,2021/9/14 14:9:38',202109,5364
4546611,11230,2021/9/14 14:17:54',202109,5324
4546542,11256,2021/9/14 14:19:9',202109,6223
4546544,11244,2021/9/14 14:20:18',202109,6683
4546524,12590,2021/9/14 14:24:39',202109,6040
4546565,11660,2021/9/14 14:26:22',202109,6518
4546566,11262,2021/9/14 14:26:26',202109,6262
4547269,11281,2021/9/14 14:27:16',202109,6219
4546499,11264,2021/9/14 14:36:32',202109,6246
4546708,11231,2021/9/14 14:36:47',202109,6349
4546580,11265,2021/9/14 14:38:54',202109,5583
4546581,11996,2021/9/14 14:39:37',202109,8247
4546593,11985,2021/9/14 14:44:41',202109,6389
4546595,11267,2021/9/14 14:49:25',202109,6802
4546598,11998,2021/9/14 14:50:9',202109,5454
4546620,11248,2021/9/14 14:57:31',202109,5349
4546621,11261,2021/9/14 14:57:39',202109,8210
4546624,11266,2021/9/14 14:58:22',202109,6956
4546699,12133,2021/9/14 15:2:13',202109,6844
4546635,11246,2021/9/14 15:4:45',202109,5488
4546702,11989,2021/9/14 15:19:35',202109,6498
4546656,11256,2021/9/14 15:28:11',202109,6540
4546658,11993,2021/9/14 15:28:38',202109,6971
4546673,11257,2021/9/14 15:31:15',202109,6682
4546669,11247,2021/9/14 15:35:17',202109,5791
4546672,11308,2021/9/14 15:39:42',202109,6942
4546674,11239,2021/9/14 15:39:45',202109,5558
4546797,11991,2021/9/14 15:48:55',202109,5658
4546684,11230,2021/9/14 15:54:12',202109,6847
4546731,11241,2021/9/14 16:0:18',202109,6951
4546700,11253,2021/9/14 16:3:3',202109,6507
4546712,11996,2021/9/14 16:18:4',202109,6619
4546814,11255,2021/9/14 16:29:30',202109,8238
4546840,11264,2021/9/14 16:34:59',202109,6249
4546741,11231,2021/9/14 16:42:21',202109,6350
4546764,11266,2021/9/14 17:50:15',202109,6069
4546751,11239,2021/9/14 18:2:41',202109,7047
4546793,11307,2021/9/14 18:5:59',202109,5663
4546778,12231,2021/9/14 18:20:1',202109,6981
4546858,11982,2021/9/15 6:42:3',202109,6079
4546847,12602,2021/9/15 7:1:25',202109,6559
4547146,11268,2021/9/15 7:24:32',202109,5965
4546865,11233,2021/9/15 7:29:1',202109,6342
4546862,11989,2021/9/15 7:31:59',202109,6571
4546861,11265,2021/9/15 7:33:4',202109,6815
4546971,11264,2021/9/15 7:39:6',202109,6244
4546878,11253,2021/9/15 7:43:29',202109,6037
4547012,12133,2021/9/15 7:47:2',202109,6066
4546883,11978,2021/9/15 7:47:15',202109,6551
4547164,11250,2021/9/15 7:48:24',202109,6478
4546886,12590,2021/9/15 7:49:42',202109,6131
4546890,11249,2021/9/15 7:50:46',202109,7024
4547062,11255,2021/9/15 7:55:59',202109,7306
4547298,11238,2021/9/15 7:57:19',202109,6938
4546914,11985,2021/9/15 7:58:47',202109,6055
4546900,11744,2021/9/15 7:58:50',202109,6803
4547028,11231,2021/9/15 7:58:58',202109,6353
4546911,11256,2021/9/15 7:59:22',202109,6099
4547072,11241,2021/9/15 8:0:13',202109,6710
4546909,11230,2021/9/15 8:0:59',202109,6030
4547059,11991,2021/9/15 8:3:56',202109,6980
4546934,11990,2021/9/15 8:3:59',202109,5855
4546936,11355,2021/9/15 8:4:11',202109,6399
4547272,11281,2021/9/15 8:4:45',202109,6221
4546940,11977,2021/9/15 8:5:14',202109,7471
4547849,11236,2021/9/15 8:5:15',202109,6150
4547084,11248,2021/9/15 8:7:16',202109,7472
4546951,11243,2021/9/15 8:7:53',202109,6665
4547008,11258,2021/9/15 8:8:31',202109,6714
4546954,11246,2021/9/15 8:9:9',202109,6297
4546955,11982,2021/9/15 8:9:20',202109,7026
4546958,11242,2021/9/15 8:9:40',202109,6529
4547010,11262,2021/9/15 8:11:25',202109,6686
4546980,11992,2021/9/15 8:17:24',202109,6739
4547342,12589,2021/9/15 8:18:20',202109,6195
4547005,11980,2021/9/15 8:24:48',202109,6861
4547000,11239,2021/9/15 8:26:4',202109,5540
4547856,11254,2021/9/15 8:26:42',202109,6190
4547009,11244,2021/9/15 8:28:51',202109,5650
4546990,11976,2021/9/15 8:31:2',202109,6171
4547021,11266,2021/9/15 8:32:19',202109,6791
4547024,11240,2021/9/15 8:33:28',202109,6153
4547025,11261,2021/9/15 8:34:33',202109,6842
4547033,11245,2021/9/15 8:37:31',202109,6067
4546967,12734,2021/9/15 8:42:3',202109,6351
4547043,11978,2021/9/15 8:44:17',202109,5359
4547052,11265,2021/9/15 8:47:50',202109,6232
4547056,11314,2021/9/15 8:48:54',202109,6831
4547064,11993,2021/9/15 8:52:24',202109,5722
4547220,11250,2021/9/15 9:0:43',202109,8213
4547082,11267,2021/9/15 9:5:42',202109,6384
4547083,11744,2021/9/15 9:8:53',202109,5362
4547090,11998,2021/9/15 9:11:10',202109,6650
4547094,11247,2021/9/15 9:13:18',202109,6615
4547100,11993,2021/9/15 9:19:53',202109,6398
4547179,11232,2021/9/15 9:20:10',202109,6079
4546093,11255,2021/9/15 9:21:25',202109,6284
4547101,11253,2021/9/15 9:21:36',202109,5333
4547257,11268,2021/9/15 9:24:55',202109,6658
4547107,11233,2021/9/15 9:31:16',202109,6792
4547328,12347,2021/9/15 9:34:17',202109,6667
4547120,11248,2021/9/15 9:39:19',202109,6136
4547122,11245,2021/9/15 9:40:1',202109,6021
4547121,12734,2021/9/15 9:40:18',202109,6348
4547123,11242,2021/9/15 9:41:18',202109,5446
4547202,11263,2021/9/15 9:46:24',202109,5986
4547248,12133,2021/9/15 9:49:28',202109,5449
4547273,11281,2021/9/15 9:50:48',202109,6563
4547138,11261,2021/9/15 9:52:50',202109,7314
4547188,11264,2021/9/15 9:54:5',202109,6945
4547145,11267,2021/9/15 9:56:4',202109,6676
4547151,12590,2021/9/15 9:58:18',202109,8199
4547256,11250,2021/9/15 9:58:32',202109,6699
4547160,12264,2021/9/15 10:0:57',202109,6586
4547276,11989,2021/9/15 10:3:37',202109,5374
4547168,11257,2021/9/15 10:5:10',202109,6764
4547175,11246,2021/9/15 10:11:28',202109,6479
4547180,11994,2021/9/15 10:13:40',202109,6662
4547181,11233,2021/9/15 10:14:33',202109,6343
4547182,11976,2021/9/15 10:15:27',202109,6715
4547183,11266,2021/9/15 10:15:44',202109,6238
4547216,11991,2021/9/15 10:17:21',202109,6338
4547414,11238,2021/9/15 10:18:46',202109,6486
4547195,11244,2021/9/15 10:19:20',202109,6526
4547201,11243,2021/9/15 10:22:27',202109,7010
4547390,11231,2021/9/15 10:24:48',202109,5781
4547206,11262,2021/9/15 10:27:2',202109,5368
4547213,11996,2021/9/15 10:29:47',202109,7207
4547211,11982,2021/9/15 10:30:50',202109,6204
4547219,11230,2021/9/15 10:35:1',202109,6103
4547224,11248,2021/9/15 10:37:52',202109,6827
4547233,11998,2021/9/15 10:40:13',202109,6878
4547242,11980,2021/9/15 10:42:56',202109,6906
4547249,11314,2021/9/15 10:49:32',202109,6047
4547251,11990,2021/9/15 10:50:12',202109,8205
4547194,11993,2021/9/15 10:52:55',202109,5678
4547258,11249,2021/9/15 10:57:38',202109,6209
4547358,11268,2021/9/15 10:59:1',202109,5458
4547319,11250,2021/9/15 11:1:12',202109,6090
4547265,12734,2021/9/15 11:1:50',202109,5747
4546142,11255,2021/9/15 11:8:47',202109,6673
4547274,11265,2021/9/15 11:12:19',202109,6231
4547388,11258,2021/9/15 11:12:29',202109,5610
4547398,12244,2021/9/15 11:15:11',202109,7012
4547286,11977,2021/9/15 11:17:22',202109,6754
4547295,11985,2021/9/15 11:20:53',202109,8198
4547301,11253,2021/9/15 11:25:0',202109,6474
4547303,12522,2021/9/15 11:25:15',202109,6483
4547857,11254,2021/9/15 11:26:33',202109,5590
4547103,11255,2021/9/15 11:31:36',202109,6112
4547325,11239,2021/9/15 11:35:29',202109,6631
4547326,11246,2021/9/15 11:35:36',202109,6301
4547337,11266,2021/9/15 11:42:13',202109,6490
4547338,11996,2021/9/15 11:42:44',202109,8217
4547341,11303,2021/9/15 11:43:34',202109,6855
4547743,11264,2021/9/15 11:44:34',202109,6722
4547365,11263,2021/9/15 11:47:4',202109,7512
4547354,11704,2021/9/15 11:55:28',202109,7038
4547352,11247,2021/9/15 11:55:54',202109,6054
4547353,11240,2021/9/15 11:55:59',202109,6871
4547243,11980,2021/9/15 11:59:25',202109,6496
4547553,11242,2021/9/15 11:59:49',202109,6738
4547361,11660,2021/9/15 12:0:43',202109,7464
4547363,11243,2021/9/15 12:0:58',202109,7300
4547496,11241,2021/9/15 12:2:15',202109,6482
4547366,12264,2021/9/15 12:2:30',202109,33699
4547384,11355,2021/9/15 12:9:27',202109,5900
4547312,11257,2021/9/15 12:9:29',202109,6408
4547393,11314,2021/9/15 12:12:25',202109,6671
4547752,11240,2021/9/15 12:14:42',202109,7482
4547409,11232,2021/9/15 12:17:50',202109,6207
4547403,11230,2021/9/15 12:19:45',202109,7006
4547486,11310,2021/9/15 12:21:48',202109,6240
4547391,11258,2021/9/15 12:24:17',202109,5761
4547412,12522,2021/9/15 12:24:36',202109,7214
4547417,11261,2021/9/15 12:25:19',202109,6982
4547419,11256,2021/9/15 12:25:47',202109,5570
4548381,11255,2021/9/15 12:28:42',202109,8212
4547427,11829,2021/9/15 12:29:24',202109,7480
4547430,11982,2021/9/15 12:30:51',202109,6206
4547434,11991,2021/9/15 12:32:57',202109,6070
4547439,11253,2021/9/15 12:35:38',202109,5977
4547445,12734,2021/9/15 12:37:39',202109,6352
4547492,11977,2021/9/15 12:46:34',202109,7039
4547399,11989,2021/9/15 12:47:3',202109,6394
4547462,11267,2021/9/15 12:47:18',202109,6503
4547464,11262,2021/9/15 12:47:44',202109,6252
4547329,12347,2021/9/15 12:49:8',202109,6866
4547466,11308,2021/9/15 12:49:22',202109,5322
4547444,11250,2021/9/15 12:50:35',202109,8253
4547470,11243,2021/9/15 12:52:42',202109,5357
4547587,12133,2021/9/15 12:52:54',202109,6053
4547472,11661,2021/9/15 12:54:46',202109,6873
4547436,11660,2021/9/15 12:56:14',202109,6697
4547475,11233,2021/9/15 12:56:42',202109,6471
4548300,11281,2021/9/15 12:56:50',202109,5645
4547479,11244,2021/9/15 13:0:13',202109,6853
4547750,11264,2021/9/15 13:4:6',202109,6243
4547221,11255,2021/9/15 13:7:12',202109,6285
4547491,11265,2021/9/15 13:8:28',202109,5586
4547636,11245,2021/9/15 13:14:13',202109,6465
4547480,11257,2021/9/15 13:14:19',202109,5944
4547510,11249,2021/9/15 13:15:17',202109,7044
4547516,11314,2021/9/15 13:17:3',202109,8209
4547521,11238,2021/9/15 13:19:12',202109,6657
4547543,11268,2021/9/15 13:29:22',202109,7027
4547546,11985,2021/9/15 13:29:42',202109,5395
4547550,11994,2021/9/15 13:34:44',202109,6399
4547560,11992,2021/9/15 13:36:54',202109,6407
4547678,11231,2021/9/15 13:36:56',202109,6679
4547561,11246,2021/9/15 13:36:59',202109,6111
4547564,11978,2021/9/15 13:41:39',202109,7488
4547568,11261,2021/9/15 13:43:6',202109,8204
4547569,11993,2021/9/15 13:43:10',202109,5422
4547378,11248,2021/9/15 13:44:56',202109,5285
4547579,11266,2021/9/15 13:48:6',202109,6239
4547582,11996,2021/9/15 13:49:26',202109,6105
4547586,11239,2021/9/15 13:52:23',202109,6095
4547600,12264,2021/9/15 13:52:39',202109,7491
4547606,11238,2021/9/15 14:3:33',202109,6963
4547613,11991,2021/9/15 14:10:32',202109,6825
4547359,11980,2021/9/15 14:12:10',202109,5448
